user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|ASK_Plass19,2019-08-22T16:40:00,2019-08-22T18:09:00,1.483333,15.92,Weekday,2019-08-22,16:40:00,2019-08-22,18:09:00,norway,16,18,16.666666666666668,88.99998,combined,norway,0,C1
norway|ASK_Plass19,2018-12-12T20:33:00,2018-12-13T06:57:00,10.4,40.88,Weekday,2018-12-12,20:33:00,2018-12-13,06:57:00,norway,20,6,20.55,624.0,combined,norway,0,C2
norway|ASK_Plass19,2018-12-03T21:28:00,2018-12-04T05:58:00,8.5,31.81,Weekday,2018-12-03,21:28:00,2018-12-04,05:58:00,norway,21,5,21.466666666666665,510.0,combined,norway,0,C3
norway|ASK_Plass19,2019-03-16T20:10:00,2019-03-17T14:18:00,18.13333,26.14,Weekend,2019-03-16,20:10:00,2019-03-17,14:18:00,norway,20,14,20.166666666666668,1087.9998,combined,norway,0,C4
norway|ASK_Plass19,2019-11-28T18:36:00,2019-11-29T05:55:00,11.31667,3.07,Weekday,2019-11-28,18:36:00,2019-11-29,05:55:00,norway,18,5,18.6,679.0002000000001,combined,norway,0,C5
norway|ASK_Plass19,2019-12-04T20:28:00,2019-12-05T07:47:00,11.31667,48.72,Weekday,2019-12-04,20:28:00,2019-12-05,07:47:00,norway,20,7,20.466666666666665,679.0002000000001,combined,norway,0,C6
norway|ASK_Plass19,2019-07-12T17:14:00,2019-07-13T10:07:00,16.88333,32.27,Weekday,2019-07-12,17:14:00,2019-07-13,10:07:00,norway,17,10,17.233333333333334,1012.9998,combined,norway,0,C7
norway|ASK_Plass19,2019-05-20T21:20:00,2019-05-20T21:50:00,0.5,5.31,Weekday,2019-05-20,21:20:00,2019-05-20,21:50:00,norway,21,21,21.333333333333332,30.0,combined,norway,0,C8
norway|ASK_Plass19,2019-05-12T19:36:00,2019-05-13T07:32:00,11.93333,41.11,Weekend,2019-05-12,19:36:00,2019-05-13,07:32:00,norway,19,7,19.6,715.9997999999999,combined,norway,0,C9
norway|ASK_Plass19,2019-05-16T19:20:00,2019-05-17T09:28:00,14.13333,41.04,Weekday,2019-05-16,19:20:00,2019-05-17,09:28:00,norway,19,9,19.333333333333332,847.9998,combined,norway,0,C10
norway|ASK_Plass19,2019-01-13T14:13:00,2019-01-14T07:19:00,17.1,74.32,Weekend,2019-01-13,14:13:00,2019-01-14,07:19:00,norway,14,7,14.216666666666667,1026.0,combined,norway,0,C11
norway|ASK_Plass19,2019-01-02T16:40:00,2019-01-03T08:02:00,15.36667,60.05,Weekday,2019-01-02,16:40:00,2019-01-03,08:02:00,norway,16,8,16.666666666666668,922.0002,combined,norway,0,C12
norway|ASK_Plass19,2019-10-22T12:18:00,2019-10-22T15:42:00,3.4,36.99,Weekday,2019-10-22,12:18:00,2019-10-22,15:42:00,norway,12,15,12.3,204.0,combined,norway,0,C13
norway|ASK_Plass19,2018-12-19T20:03:00,2018-12-20T07:58:00,11.91667,61.05,Weekday,2018-12-19,20:03:00,2018-12-20,07:58:00,norway,20,7,20.05,715.0002,combined,norway,0,C14
norway|ASK_Plass19,2020-01-15T21:50:00,2020-01-16T07:59:00,10.15,34.22,Weekday,2020-01-15,21:50:00,2020-01-16,07:59:00,norway,21,7,21.833333333333332,609.0,combined,norway,0,C15
norway|ASK_Plass19,2019-11-01T20:55:00,2019-11-02T09:11:00,12.26667,35.0,Weekday,2019-11-01,20:55:00,2019-11-02,09:11:00,norway,20,9,20.916666666666668,736.0002,combined,norway,0,C16
norway|ASK_Plass19,2019-04-25T17:03:00,2019-04-26T05:49:00,12.76667,35.13,Weekday,2019-04-25,17:03:00,2019-04-26,05:49:00,norway,17,5,17.05,766.0002,combined,norway,0,C17
norway|ASK_Plass19,2019-10-28T21:29:00,2019-10-29T06:05:00,8.6,14.98,Weekday,2019-10-28,21:29:00,2019-10-29,06:05:00,norway,21,6,21.483333333333334,516.0,combined,norway,0,C18
norway|ASK_Plass19,2020-01-17T16:56:00,2020-01-18T11:26:00,18.5,31.6,Weekday,2020-01-17,16:56:00,2020-01-18,11:26:00,norway,16,11,16.933333333333334,1110.0,combined,norway,0,C19
norway|ASK_Plass19,2019-05-20T21:59:00,2019-05-21T05:58:00,7.983333,49.63,Weekday,2019-05-20,21:59:00,2019-05-21,05:58:00,norway,21,5,21.983333333333334,478.99998,combined,norway,0,C20
norway|ASK_Plass19,2019-12-01T20:04:00,2019-12-02T07:31:00,11.45,52.16,Weekend,2019-12-01,20:04:00,2019-12-02,07:31:00,norway,20,7,20.066666666666666,687.0,combined,norway,0,C21
norway|ASK_Plass19,2019-05-02T21:01:00,2019-05-03T05:52:00,8.85,32.93,Weekday,2019-05-02,21:01:00,2019-05-03,05:52:00,norway,21,5,21.016666666666666,531.0,combined,norway,0,C22
norway|ASK_Plass19,2020-01-20T21:12:00,2020-01-21T05:51:00,8.65,38.97,Weekday,2020-01-20,21:12:00,2020-01-21,05:51:00,norway,21,5,21.2,519.0,combined,norway,0,C23
norway|ASK_Plass19,2019-06-13T16:26:00,2019-06-13T19:34:00,3.133333,31.4,Weekday,2019-06-13,16:26:00,2019-06-13,19:34:00,norway,16,19,16.433333333333334,187.99998,combined,norway,0,C24
norway|ASK_Plass19,2018-12-15T17:34:00,2018-12-16T14:11:00,20.61667,67.72,Weekend,2018-12-15,17:34:00,2018-12-16,14:11:00,norway,17,14,17.566666666666666,1237.0002,combined,norway,0,C25
norway|ASK_Plass19,2018-12-01T15:29:00,2018-12-02T12:07:00,20.63333,41.28,Weekend,2018-12-01,15:29:00,2018-12-02,12:07:00,norway,15,12,15.483333333333333,1237.9998,combined,norway,0,C26
norway|ASK_Plass19,2019-05-09T09:20:00,2019-05-09T09:44:00,0.4,4.01,Weekday,2019-05-09,09:20:00,2019-05-09,09:44:00,norway,9,9,9.333333333333334,24.0,combined,norway,0,C27
norway|ASK_Plass19,2019-12-12T21:59:00,2019-12-13T05:57:00,7.966667,23.86,Weekday,2019-12-12,21:59:00,2019-12-13,05:57:00,norway,21,5,21.983333333333334,478.00002,combined,norway,0,C28
norway|ASK_Plass19,2019-01-26T13:46:00,2019-01-26T14:17:00,0.5166667,5.35,Weekend,2019-01-26,13:46:00,2019-01-26,14:17:00,norway,13,14,13.766666666666667,31.000002000000002,combined,norway,0,C29
