location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_10909503,GT1,1.9805555555555556,5.07,12.966666666666667,2015-05-18,12:58:16,2015-05-18,14:57:06,12,14,May,Monday,118.83333333333334,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT2,2.0355555555555553,1.36,10.883333333333333,2015-05-19,10:53:01,2015-05-19,12:55:09,10,12,May,Tuesday,122.13333333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT3,2.0877777777777777,6.31,12.966666666666667,2015-05-19,12:58:49,2015-05-19,15:04:05,12,15,May,Tuesday,125.26666666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT4,4.976666666666667,9.14,15.116666666666667,2015-05-19,15:07:30,2015-05-19,20:06:06,15,20,May,Tuesday,298.6,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT5,2.596388888888889,0.81,20.15,2015-05-19,20:09:21,2015-05-19,22:45:08,20,22,May,Tuesday,155.78333333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT6,3.7869444444444444,7.01,10.783333333333333,2015-05-20,10:47:54,2015-05-20,14:35:07,10,14,May,Wednesday,227.21666666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT7,3.944722222222222,7.14,10.966666666666667,2015-05-28,10:58:32,2015-05-28,14:55:13,10,14,May,Thursday,236.6833333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT8,2.5116666666666667,6.48,10.65,2015-05-29,10:39:26,2015-05-29,13:10:08,10,13,May,Friday,150.7,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT9,6.387222222222222,1.02,11.05,2015-06-01,11:03:50,2015-06-01,17:27:04,11,17,June,Monday,383.23333333333335,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT10,2.908333333333333,4.68,17.483333333333334,2015-06-01,17:29:35,2015-06-01,20:24:05,17,20,June,Monday,174.5,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT11,3.9922222222222223,7.74,10.133333333333333,2015-06-02,10:08:33,2015-06-02,14:08:05,10,14,June,Tuesday,239.53333333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT12,3.8975,7.18,10.516666666666667,2015-06-03,10:31:16,2015-06-03,14:25:07,10,14,June,Wednesday,233.85,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT13,5.249444444444444,7.73,10.25,2015-06-04,10:15:09,2015-06-04,15:30:07,10,15,June,Thursday,314.96666666666664,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT14,3.7069444444444444,7.22,10.816666666666666,2015-06-05,10:49:42,2015-06-05,14:32:07,10,14,June,Friday,222.41666666666666,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT15,1.146388888888889,3.42,10.616666666666667,2015-06-08,10:37:18,2015-06-08,11:46:05,10,11,June,Monday,68.78333333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT16,0.3975,1.1,11.833333333333334,2015-06-08,11:50:14,2015-06-08,12:14:05,11,12,June,Monday,23.85,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT17,2.795,3.96,12.283333333333333,2015-06-08,12:17:27,2015-06-08,15:05:09,12,15,June,Monday,167.7,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT18,3.8652777777777776,6.86,10.966666666666667,2015-06-09,10:58:23,2015-06-09,14:50:18,10,14,June,Tuesday,231.91666666666666,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT19,10.488333333333333,7.23,10.7,2015-06-10,10:42:47,2015-06-10,21:12:05,10,21,June,Wednesday,629.3,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT20,3.4875,6.73,10.983333333333333,2015-06-12,10:59:50,2015-06-12,14:29:05,10,14,June,Friday,209.25,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT21,4.065,6.72,14.866666666666667,2015-06-15,14:52:17,2015-06-15,18:56:11,14,18,June,Monday,243.90000000000003,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT22,1.123888888888889,3.21,19.866666666666667,2015-06-16,19:52:43,2015-06-16,21:00:09,19,21,June,Tuesday,67.43333333333334,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT23,1.0316666666666667,3.11,21.116666666666667,2015-06-16,21:07:12,2015-06-16,22:09:06,21,22,June,Tuesday,61.900000000000006,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT24,6.271388888888889,7.13,10.95,2015-06-17,10:57:50,2015-06-17,17:14:07,10,17,June,Wednesday,376.2833333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT25,9.836944444444445,7.0,11.116666666666667,2015-06-22,11:07:02,2015-06-22,20:57:15,11,20,June,Monday,590.2166666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT26,3.4380555555555556,7.25,11.083333333333334,2015-06-23,11:05:55,2015-06-23,14:32:12,11,14,June,Tuesday,206.28333333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT27,3.433333333333333,6.93,17.933333333333334,2015-06-24,17:56:05,2015-06-24,21:22:05,17,21,June,Wednesday,206.0,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT28,6.640555555555555,7.39,9.416666666666666,2015-06-26,09:25:49,2015-06-26,16:04:15,9,16,June,Friday,398.43333333333334,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT29,2.8569444444444443,7.02,14.7,2015-07-07,14:42:41,2015-07-07,17:34:06,14,17,July,Tuesday,171.41666666666666,Weekday,R&D,0
