location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_24478344,GT125,3.0741666666666667,7.13,12.95,2015-06-30,12:57:38,2015-06-30,16:02:05,12,16,June,Tuesday,184.45,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT126,2.980555555555556,6.97,12.366666666666667,2015-07-02,12:22:15,2015-07-02,15:21:05,12,15,July,Thursday,178.83333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT127,2.9202777777777778,7.08,12.7,2015-07-06,12:42:54,2015-07-06,15:38:07,12,15,July,Monday,175.21666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT128,2.935277777777778,6.95,12.733333333333333,2015-07-07,12:44:07,2015-07-07,15:40:14,12,15,July,Tuesday,176.11666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT129,3.4344444444444444,7.05,13.483333333333333,2015-07-08,13:29:07,2015-07-08,16:55:11,13,16,July,Wednesday,206.06666666666663,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT130,3.6691666666666665,7.09,13.583333333333334,2015-07-09,13:35:56,2015-07-09,17:16:05,13,17,July,Thursday,220.15,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT131,3.963888888888889,6.96,12.5,2015-07-10,12:30:16,2015-07-10,16:28:06,12,16,July,Friday,237.83333333333331,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT132,2.8375,6.96,13.05,2015-07-13,13:03:51,2015-07-13,15:54:06,13,15,July,Monday,170.25,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT133,2.983888888888889,7.15,13.316666666666666,2015-07-14,13:19:03,2015-07-14,16:18:05,13,16,July,Tuesday,179.03333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT134,3.4047222222222224,6.83,12.933333333333334,2015-07-15,12:56:48,2015-07-15,16:21:05,12,16,July,Wednesday,204.28333333333336,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT135,2.6283333333333334,6.47,12.55,2015-07-16,12:33:23,2015-07-16,15:11:05,12,15,July,Thursday,157.70000000000002,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT136,3.2197222222222224,6.44,12.7,2015-07-17,12:42:54,2015-07-17,15:56:05,12,15,July,Friday,193.1833333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT137,2.6372222222222224,6.49,12.633333333333333,2015-07-20,12:38:52,2015-07-20,15:17:06,12,15,July,Monday,158.23333333333335,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT138,3.2202777777777776,6.39,12.833333333333334,2015-07-21,12:50:53,2015-07-21,16:04:06,12,16,July,Tuesday,193.21666666666664,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT139,3.413055555555556,6.72,12.65,2015-07-22,12:39:19,2015-07-22,16:04:06,12,16,July,Wednesday,204.78333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT140,2.9569444444444444,6.48,12.616666666666667,2015-07-23,12:37:42,2015-07-23,15:35:07,12,15,July,Thursday,177.41666666666666,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT141,2.507222222222222,6.22,12.45,2015-07-24,12:27:41,2015-07-24,14:58:07,12,14,July,Friday,150.4333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT142,0.7577777777777778,2.34,20.35,2015-07-28,20:21:40,2015-07-28,21:07:08,20,21,July,Tuesday,45.46666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT143,1.4661111111111111,4.36,12.833333333333334,2015-07-29,12:50:08,2015-07-29,14:18:06,12,14,July,Wednesday,87.96666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT144,1.393333333333333,2.75,14.75,2015-07-29,14:45:31,2015-07-29,16:09:07,14,16,July,Wednesday,83.6,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT145,3.474166666666666,6.93,12.933333333333334,2015-07-30,12:56:46,2015-07-30,16:25:13,12,16,July,Thursday,208.45,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT146,2.6666666666666665,6.77,12.466666666666669,2015-07-31,12:28:06,2015-07-31,15:08:06,12,15,July,Friday,160.0,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT147,2.535555555555556,6.97,12.9,2015-08-03,12:54:58,2015-08-03,15:27:06,12,15,August,Monday,152.13333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT148,1.711111111111111,1.73,17.5,2015-08-03,17:30:31,2015-08-03,19:13:11,17,19,August,Monday,102.66666666666666,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT149,2.558333333333333,6.56,11.833333333333334,2015-08-04,11:50:37,2015-08-04,14:24:07,11,14,August,Tuesday,153.5,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT150,2.7891666666666666,6.79,12.866666666666667,2015-08-05,12:52:46,2015-08-05,15:40:07,12,15,August,Wednesday,167.35,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT151,2.531944444444445,6.47,11.966666666666669,2015-08-06,11:58:13,2015-08-06,14:30:08,11,14,August,Thursday,151.91666666666669,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT152,2.527222222222222,6.91,11.85,2015-08-07,11:51:29,2015-08-07,14:23:07,11,14,August,Friday,151.63333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT153,3.0225,6.8,11.933333333333334,2015-08-10,11:56:45,2015-08-10,14:58:06,11,14,August,Monday,181.35,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT154,3.682777777777778,6.92,11.916666666666666,2015-08-11,11:55:09,2015-08-11,15:36:07,11,15,August,Tuesday,220.96666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT155,2.1175,5.08,11.683333333333334,2015-08-12,11:41:04,2015-08-12,13:48:07,11,13,August,Wednesday,127.05,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT156,2.9244444444444446,6.94,12.0,2015-08-13,12:00:39,2015-08-13,14:56:07,12,14,August,Thursday,175.46666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT157,2.734722222222222,7.03,11.883333333333333,2015-08-14,11:53:02,2015-08-14,14:37:07,11,14,August,Friday,164.08333333333331,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT158,3.2694444444444444,6.97,12.383333333333333,2015-08-17,12:23:57,2015-08-17,15:40:07,12,15,August,Monday,196.16666666666663,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT159,2.948888888888889,7.11,16.933333333333334,2015-08-18,16:56:10,2015-08-18,19:53:06,16,19,August,Tuesday,176.93333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT160,1.916388888888889,5.87,12.516666666666667,2015-08-19,12:31:07,2015-08-19,14:26:06,12,14,August,Wednesday,114.98333333333332,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT161,3.2558333333333334,7.09,12.433333333333334,2015-08-20,12:26:45,2015-08-20,15:42:06,12,15,August,Thursday,195.35,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT162,3.6463888888888887,7.0,13.033333333333331,2015-08-21,13:02:20,2015-08-21,16:41:07,13,16,August,Friday,218.78333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT163,2.7830555555555554,7.08,12.816666666666666,2015-08-24,12:49:06,2015-08-24,15:36:05,12,15,August,Monday,166.98333333333332,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT164,2.5658333333333334,7.01,12.716666666666669,2015-08-25,12:43:08,2015-08-25,15:17:05,12,15,August,Tuesday,153.95000000000002,Weekday,R&D,2
