location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,arrival_hour,abs_start,abs_end
US_workplace,ACN_2-39-123-23,ACN1,8.527777777777779,14.693,2018-04-25,16:01:26,2018-04-26,00:33:06,16,0,April,Wednesday,511.66666666666674,Weekday,0,16.016666666666666,2018-04-25 16:01:26,2018-04-26 00:33:06
US_workplace,ACN_2-39-123-23,ACN2,2.208055555555556,13.892,2018-04-26,02:17:10,2018-04-26,04:29:39,2,4,April,Thursday,132.48333333333335,Weekday,0,2.283333333333333,2018-04-26 02:17:10,2018-04-26 04:29:39
US_workplace,ACN_2-39-123-23,ACN3,3.3047222222222223,10.248,2018-04-26,16:01:58,2018-04-26,19:20:15,16,19,April,Thursday,198.28333333333333,Weekday,0,16.016666666666666,2018-04-26 16:01:58,2018-04-26 19:20:15
US_workplace,ACN_2-39-123-23,ACN4,2.9138888888888888,6.444,2018-04-27,16:25:09,2018-04-27,19:19:59,16,19,April,Friday,174.83333333333331,Weekday,0,16.416666666666668,2018-04-27 16:25:09,2018-04-27 19:19:59
US_workplace,ACN_2-39-123-23,ACN5,1.5697222222222222,5.275,2018-04-28,15:17:54,2018-04-28,16:52:05,15,16,April,Saturday,94.18333333333334,Weekend,0,15.283333333333333,2018-04-28 15:17:54,2018-04-28 16:52:05
US_workplace,ACN_2-39-123-23,ACN6,3.973611111111111,12.102,2018-04-29,00:27:02,2018-04-29,04:25:27,0,4,April,Sunday,238.41666666666663,Weekend,0,0.45,2018-04-29 00:27:02,2018-04-29 04:25:27
US_workplace,ACN_2-39-123-23,ACN7,2.571388888888889,13.919,2018-04-29,18:53:39,2018-04-29,21:27:56,18,21,April,Sunday,154.28333333333333,Weekend,0,18.883333333333333,2018-04-29 18:53:39,2018-04-29 21:27:56
US_workplace,ACN_2-39-123-23,ACN8,2.564722222222222,13.904,2018-04-29,21:28:04,2018-04-30,00:01:57,21,0,April,Sunday,153.88333333333333,Weekend,0,21.466666666666665,2018-04-29 21:28:04,2018-04-30 00:01:57
US_workplace,ACN_2-39-123-23,ACN9,9.118333333333334,1.93,2018-04-30,17:42:24,2018-05-01,02:49:30,17,2,April,Monday,547.1,Weekday,0,17.7,2018-04-30 17:42:24,2018-05-01 02:49:30
US_workplace,ACN_2-39-123-23,ACN10,2.975277777777778,7.053,2018-05-01,17:11:32,2018-05-01,20:10:03,17,20,May,Tuesday,178.51666666666668,Weekday,0,17.183333333333334,2018-05-01 17:11:32,2018-05-01 20:10:03
