user_id,day_type,bin_i,bin_next,D,G_eff,tau_eff,A,E,t_start_i
ASK_Plass19,Weekday,10,11,16.01667,44.88333333333333,60.90000333333333,19.05,57.82,2018-11-16T19:03:00.0
ASK_Plass19,Weekday,11,9,11.15,32.166666666666664,43.31666666666666,20.883333333333333,40.67,2018-11-20T20:53:00.0
ASK_Plass19,Weekday,9,11,1.916667,3.7,5.616667,16.2,20.66,2018-11-22T16:12:00.0
ASK_Plass19,Weekday,11,11,9.966667,37.58333333333333,47.55000033333333,21.816666666666666,42.64,2018-11-22T21:49:00.0
ASK_Plass19,Weekday,11,12,10.31667,14.466666666666667,24.783336666666667,21.366666666666667,42.2,2018-11-26T21:22:00.0
ASK_Plass19,Weekday,12,11,12.83333,82.48333333333333,95.31666333333334,22.15,23.35,2018-11-27T22:09:00.0
ASK_Plass19,Weekday,11,11,8.5,15.983333333333333,24.483333333333334,21.466666666666665,31.81,2018-12-03T21:28:00.0
ASK_Plass19,Weekday,11,10,9.516667,36.35,45.866667,21.95,48.47,2018-12-04T21:57:00.0
ASK_Plass19,Weekday,10,7,11.4,52.96666666666667,64.36666666666667,19.816666666666666,38.28,2018-12-06T19:49:00.0
ASK_Plass19,Weekday,7,11,3.55,28.81666666666667,32.36666666666667,12.183333333333334,36.29,2018-12-11T12:11:00.0
ASK_Plass19,Weekday,11,12,10.4,15.65,26.05,20.55,40.88,2018-12-12T20:33:00.0
ASK_Plass19,Weekday,12,4,9.466667,70.35000000000001,79.81666700000001,22.6,34.32,2018-12-13T22:36:00.0
ASK_Plass19,Weekday,4,11,0.2,13.433333333333334,13.633333333333333,6.416666666666667,1.82,2018-12-19T06:25:00.0
ASK_Plass19,Weekday,11,11,11.91667,13.083333333333334,25.000003333333332,20.05,61.05,2018-12-19T20:03:00.0
ASK_Plass19,Weekday,11,11,12.81667,106.33333333333333,119.15000333333333,21.05,28.45,2018-12-20T21:03:00.0
ASK_Plass19,Weekday,11,8,15.53333,26.65,42.18333,20.2,41.88,2018-12-27T20:12:00.0
ASK_Plass19,Weekday,8,9,1.366667,48.91666666666667,50.28333366666667,14.383333333333333,14.77,2018-12-31T14:23:00.0
ASK_Plass19,Weekday,9,9,15.36667,80.08333333333334,95.45000333333334,16.666666666666668,60.05,2019-01-02T16:40:00.0
ASK_Plass19,Weekday,9,6,16.05,50.81666666666667,66.86666666666667,16.116666666666667,28.46,2019-01-08T16:07:00.0
ASK_Plass19,Weekday,6,10,20.96667,42.78333333333333,63.75000333333333,10.983333333333333,60.17,2019-01-11T10:59:00.0
ASK_Plass19,Weekday,10,11,12.41667,86.65,99.06667,18.783333333333335,32.94,2019-01-15T18:47:00.0
ASK_Plass19,Weekday,11,9,8.233333,34.45,42.683333000000005,21.85,38.39,2019-01-21T21:51:00.0
ASK_Plass19,Weekday,9,12,16.66667,85.71666666666667,102.38333666666666,16.533333333333335,43.07,2019-01-23T16:32:00.0
ASK_Plass19,Weekday,12,6,8.55,170.81666666666666,179.36666666666667,22.916666666666668,72.34,2019-01-29T22:55:00.0
ASK_Plass19,Weekday,6,9,0.65,6.516666666666667,7.166666666666667,10.283333333333333,7.11,2019-02-08T10:17:00.0
ASK_Plass19,Weekday,9,10,15.6,18.25,33.85,17.45,5.38,2019-02-08T17:27:00.0
ASK_Plass19,Weekday,10,11,1.7,0.95,2.65,18.25,18.37,2019-02-11T18:15:00.0
ASK_Plass19,Weekday,11,9,9.016667,178.59999999999997,187.61666699999998,20.9,49.4,2019-02-11T20:54:00.0
ASK_Plass19,Weekday,9,10,2.183333,0.45,2.6333330000000004,16.516666666666666,18.38,2019-02-21T16:31:00.0
ASK_Plass19,Weekday,10,5,10.9,50.18333333333334,61.083333333333336,19.15,25.2,2019-02-21T19:09:00.0
ASK_Plass19,Weekday,5,9,7.083333,49.333333333333336,56.41666633333334,8.233333333333333,31.34,2019-02-26T08:14:00.0
ASK_Plass19,Weekday,9,11,3.45,1.45,4.9,16.65,30.28,2019-02-28T16:39:00.0
ASK_Plass19,Weekday,11,9,8.35,106.64999999999999,114.99999999999999,21.55,44.27,2019-02-28T21:33:00.0
ASK_Plass19,Weekday,9,10,13.36667,60.61666666666666,73.98333666666666,16.55,48.04,2019-03-07T16:33:00.0
ASK_Plass19,Weekday,10,9,13.01667,33.166666666666664,46.18333666666666,18.533333333333335,37.89,2019-03-12T18:32:00.0
ASK_Plass19,Weekday,9,8,13.2,57.449999999999996,70.64999999999999,16.716666666666665,53.93,2019-03-14T16:43:00.0
